Romboutsia_ilealis	3431	3532	73217	25753	33	3489	13516	10993	931	1675	3661	312	2523	401	2431	245	47849	8951	1131	435	34453	554	83	2496	25795	1486	9906	3659	33386	3265	6648	13487	2386	487	9636	2138	5855	376	7377	8826	623	4345	9297	21819	1579	4008	3812	647	13853	3584	22034	37979	51942	429	4043	10490	32991	517	35333	8837	11281	22877	642	9429	9105	118	12423	9022	11752	1990	6498	31442	11830	36235	1077	1254	1292	60566	0	4650	2711	8947	784	47138	19469	86	202	1418	13390	88	1352	10639	10039	96	155	23221	6916	44211	5506	14021	1627	2197	11202	15030	13015
Clostridioides_sp._ES-W-0016-02	0	0	0	0	0	0	0	0	251	0	0	18	0	0	0	0	0	0	0	0	71	0	0	0	46	0	0	0	0	41	0	0	0	0	33	0	0	0	0	25	0	639	0	0	0	0	0	0	0	0	0	0	0	18	0	0	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	38	0	0	0
Clostridioides_difficile	111005	45286	100266	80155	65658	11444	67683	121486	143866	30824	43865	33966	67797	107654	80887	68457	75869	52101	70286	86335	30695	79675	142058	27595	63927	58246	42254	44327	79358	183426	64270	45231	54558	41226	56835	33360	62528	79934	89815	65527	81577	43402	47707	101466	63770	28116	252280	21277	22931	61755	80613	171883	107996	54501	94247	140032	325156	32663	95749	56414	111403	53530	105094	66007	96691	38701	51242	109524	78152	46563	186811	385785	52829	139977	36364	130498	70409	70310	164102	73306	122839	36826	54927	150205	142769	213994	72565	45036	59650	101890	95046	32672	33920	33429	16845	96654	190193	55368	47222	29132	108563	130332	123746	280437	30559
Acetobacterium_woodii	0	0	0	0	15	0	0	55	0	0	0	0	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1018	0	0	0	0	274	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Eubacterium_callanderi	2213	2050	12950	785	9088	184	445	33942	7489	395	2120	2796	4136	2552	4130	523	9401	1304	1889	709	1560	909	6089	464	2259	1731	9516	4857	10993	1746	5998	1656	6460	4082	4657	2711	485	114	1828	1757	1115	2033	1260	2495	409	5436	2633	1896	438	404	603	2209	1867	1583	684	5796	2246	3696	4422	3694	3691	1924	5934	1206	840	2415	553	2218	2221	3931	881	2341	997	806	7173	1329	160	5604	8352	3620	961	1530	1047	8790	2576	805	6733	1100	586	5208	2099	1276	678	899	1366	3620	669	838	632	869	1210	695	1022	6444	6971
Eubacterium_maltosivorans	3438	6519	5578	2147	15291	837	3373	9869	5544	2636	1645	5734	4537	2068	4332	5268	5283	2252	11332	1450	2425	21712	3713	1046	2548	2295	2532	1075	3351	7455	2653	1199	1304	5732	12373	1902	3834	118	985	5166	17213	937	2330	1770	2193	4087	3433	1145	665	1389	1843	6497	1624	8162	1564	30953	860	7334	10283	3008	3521	6395	3647	2346	2963	1624	2651	10724	5810	5927	1603	1039	1178	33809	2867	2111	5286	6244	3421	1621	2181	701	22099	1346	4317	3040	8146	1535	2931	5137	793	2534	729	1988	312	2869	37376	4137	1969	1170	8495	5896	4384	4709	1326
Eubacterium_limosum	4290	1937	2811	724	2650	221	1339	10234	6816	782	525	2604	4946	4575	3223	1096	3134	817	6129	1105	710	861	2445	1121	6065	1727	2113	1086	3870	2395	2919	1815	684	1512	2564	639	2717	576	1467	1298	1963	2917	872	3975	643	1854	2544	125	289	3925	3347	2165	7343	8586	2369	16223	2175	4510	1147	3085	2495	3696	774	1165	1240	4242	3767	7156	3208	4238	1290	3105	699	4140	6706	1223	2620	5378	3667	4793	3289	425	5375	7039	2151	1616	3198	1233	1134	2133	406	841	1107	1299	886	1859	4966	2184	714	360	1310	2567	4336	2589	1197
Eubacterium_sp._c-25	943	658	191984	4726	2453	335	3437	30249	5973	1887	13125	1450	5116	2615	2177	2846	2936	2393	14424	39314	1736	2248	36463	411	2711	1252	4003	835	4015	1406	2875	3221	4164	3474	3691	1375	11470	773	2137	1997	2789	733	1341	3044	1170	1725	3354	1023	477	3117	9883	4127	3346	465	1746	13198	4166	4991	4271	4898	2252	2257	2183	10681	7705	974	2265	4960	12278	5387	1953	5077	2061	1421	41529	30210	14034	5272	10603	11025	7685	1651	1840	6008	2796	1062	8249	2980	537	818	891	12176	2149	2219	3938	4257	3619	4776	8964	1822	6277	78746	1001	6309	1114
Eubacterium_sp._NSJ-61	8720	4757	14190	17501	7541	6186	26617	26230	17139	3684	10422	12076	5917	4425	9968	7502	39528	13927	63174	21072	10126	7867	19674	8163	22076	18005	6542	10857	25670	6411	14282	13983	14182	1844	20112	7170	25327	1356	12867	19622	16553	15608	6424	15980	8411	8609	5515	11613	3801	3748	6051	11334	18688	9185	3400	3294	11701	12581	18456	26953	8771	27428	7712	9153	9838	5136	10576	11617	28779	36743	9248	12356	12671	11537	13004	20181	8367	21675	17728	7855	4820	8206	19747	30266	57806	38177	14671	17410	5303	11220	10555	18554	4276	3986	735	16741	18268	16052	8423	18186	50740	8300	16286	11400	6509
Eubacterium_sp._MSJ-33	1922767	4313	16741	325620	855341	352375	8988	10928	115539	3813	4106	10818	14225	507590	8008	125694	1434065	8145	2994	2256	2610	4474	3787	8487	204181	5009	438437	7447	1686352	10597	5437	30192	20158	1084	9088	323449	645906	4508	5174	4322	282504	3352	72164	13912	5585	3539	7948	822323	36078	15195	3899	17119	40003	628	6356	1955	21689	8087	375423	12059	4484	584436	10520	5437	6276	3631	186536	50897	165262	3911	2296	27361	5835	176572	12833	21986	4408	77998	2977	283320	10134	5451	4386	2510	10210	13152	377217	34158	3654	8327	43306	87835	781453	2176	3989	215676	12996	81786	1767	6814	79802	2577	14124	22319	39746
Cellulosilyticum_sp._WCF-2	38	510	0	136	77	42	174	40	13	15	0	58	24	126	65	196	65	223	0	35	206	46	173	143	44	0	33	381	21	66	45	1407	0	0	289	0	77	0	39	472	42	13	110	3453	48	18	16	17	35	586	0	76	288	40	175	0	19	21	98	117	0	113	46	2897	0	0	70	97	787	0	42	14	174	245	17	15	36	201	69	134	25	127	134	1402	1483	255	0	104	336	36	1168	1158	170	38	0	52	29	520	66	104	161	0	73	772	127
Herbinix_luporum	53	86	103	55	0	0	162	0	21	0	36	0	84	91	411	115	49	48	0	306	0	56	0	47	34	34	16	37	49	100	29	33	37	44	42	46	47	0	32	105	0	28	0	40	30	19	85	74	62	30	0	73	86	83	27	29	0	0	48	116	66	186	137	26	0	52	73	25	129	32	0	49	43	94	19	30	23	1127	17	103	0	34	103	0	165	80	24	84	20	35	63	100	39	0	75	43	36	49	0	0	137	0	245	80	99
Anaerocolumna_sedimenticola	43	62	150	159	19	27	52	40	140	0	86	45	57	48	121	203	63	58	0	51	0	53	18	40	36	32	33	43	27	135	43	32	52	18	56	34	137	34	65	30	0	13	44	70	44	33	28	15	23	19	64	65	122	40	34	14	68	0	71	91	58	106	139	40	40	65	47	19	28	21	0	111	112	65	24	39	126	72	0	52	16	54	22	0	110	34	31	58	0	35	173	119	23	30	0	31	58	45	17	36	231	0	90	123	181
Anaerocolumna_chitinilytica	94	122	39	159	30	44	125	18	253	0	105	29	92	152	110	118	48	94	70	62	37	72	43	32	137	64	48	41	94	219	71	51	144	34	27	140	85	58	71	49	31	16	36	124	136	25	56	42	51	60	64	90	123	92	47	21	206	17	73	114	106	209	278	45	62	39	172	43	32	44	28	235	28	151	85	70	185	58	55	131	64	76	31	27	183	209	211	101	66	23	191	156	22	24	28	37	68	89	0	66	171	24	168	147	164
Anaerocolumna_cellulosilytica	142	107	70	508	84	28	98	30	425	0	124	85	129	478	172	194	245	111	44	51	35	76	63	90	76	68	52	105	135	89	54	28	79	65	105	178	171	76	126	34	67	39	135	107	39	49	2989	112	77	20	110	158	96	72	172	46	212	27	151	207	102	181	317	113	194	52	140	60	15	77	49	304	43	127	337	107	135	93	27	161	50	68	58	39	83	112	110	362	111	75	339	165	39	39	32	24	258	179	52	47	427	37	109	190	295
Lachnoanaerobaculum_umeaense	549	363	497	421	206	256	589	128	994	90	432	224	456	303	1112	598	1164	975	621	899	429	488	271	456	459	179	885	330	559	258	1272	725	1294	741	513	404	797	277	434	670	191	109	328	918	311	495	695	352	565	1161	659	405	543	689	2998	713	317	253	428	714	341	857	1019	863	544	160	465	635	441	252	416	342	286	769	208	365	294	960	102	2064	320	507	440	524	2664	251	330	533	276	921	949	567	573	752	127	393	921	1095	109	232	311	342	305	880	437
Sellimonas_intestinalis	1458	1510	200691	6197	2418	560	3869	2315	11381	1350	2119	654	2239	1947	3741	2088	3806	11942	2306	38829	2133	1657	18701	1239	2988	1192	2600	1264	3537	2733	3588	2072	4307	22531	2720	945	1146	18464	1416	5487	3058	2035	2471	3913	985	2693	3217	1003	560	4776	1731	3656	7886	190032	952	112718	2060	1792	2316	1274	3775	2661	24944	13444	2767	1528	1280	102765	2293	23981	87906	2202	1527	4816	1168	1864	16997	1282	704	378480	134738	2371	1342	296697	3791	1946	1498	2354	2052	2916	2114	4484	1065	101701	22570	1545	7123	1226	1394	1842	12333	3747	2637	2271	29826
Anaerotignum_propionicum	2040	382	372	411	2850	165	183	60	1467	43	1403	91	484	1788	1661	796	348	979	1781	3069	103	164	4534	600	846	490	698	140	1205	850	996	397	329	2074	369	1169	550	11	643	601	597	1649	366	3797	2715	1125	3680	1055	75	332	26	251	1407	662	300	1443	97	1837	48	347	2105	522	891	707	278	2834	534	130	23	79	74	76	464	3109	252	893	873	461	20	2399	478	83	868	51	831	70	461	972	761	1537	1885	583	252	1153	76	329	1031	347	116	20	1399	118	109	476	734
Novisyntrophococcus_fermenticellae	2894	2138	9543	2405	2378	2050	1928	7212	4901	612	5430	1559	5306	21089	2838	5071	7774	2909	792	3647	4989	894	4911	781	4944	3558	2948	2736	1617	7442	902	9702	3024	11123	2892	5880	7558	28891	3513	1133	5912	296	1901	2328	2226	2413	2419	854	2502	2837	3289	10688	4151	3436	595	918	4096	320	5616	3843	1925	6687	1945	375	1610	1373	1965	1145	3027	1983	687	4044	6106	4452	2968	1395	669	2046	1081	2818	2013	13658	6979	987	2737	1645	3648	1337	3587	10820	2319	4477	913	858	2001	8586	1860	2407	986	2605	2166	1675	2398	4239	2604
Pseudobutyrivibrio_xylanivorans	3856	1046	13587	1797	304	714	1366	637	781	246	791	181	5796	838	226	1891	1450	2653	4034	1343	882	724	4099	769	902	1549	1126	856	1195	968	2167	3388	4092	155	987	1303	735	74	3492	1474	252	142	426	7507	383	1046	3376	353	2185	2905	6144	842	1428	251	3077	574	585	480	1467	806	3424	4044	12832	8273	10017	319	602	784	3269	276	409	801	1116	2133	387	308	10983	2878	104	483	11357	9742	1208	2410	5131	2432	144	4200	3621	3125	12900	8265	1075	2645	662	424	4597	1570	2247	927	1524	217	6972	7201	1022
Butyrivibrio_hungatei	200	254	1438	636	62	54	215	46	577	73	236	155	587	123	458	479	173	353	567	74	193	96	257	126	99	165	60	140	251	229	330	283	267	64	143	139	219	148	265	123	31	0	148	480	127	117	316	121	404	139	457	137	343	78	212	21	224	48	131	395	437	438	1293	687	619	92	283	114	271	54	43	304	177	383	132	97	1253	309	0	225	677	615	165	277	494	126	43	565	171	285	1049	653	88	150	48	179	528	298	49	136	680	0	718	553	390
Butyrivibrio_fibrisolvens	536	553	1588	465	141	96	353	197	681	64	436	273	733	2662	1721	832	1422	557	519	3081	453	240	928	344	325	448	189	430	313	424	466	359	507	110	371	267	475	235	442	285	288	62	131	564	281	188	385	124	644	613	712	182	382	52	420	4956	226	299	1962	661	646	629	2520	649	503	532	771	186	240	286	145	317	213	617	428	251	721	583	72	261	717	1917	368	161	588	373	249	844	285	316	974	705	444	244	908	162	641	354	91	328	1045	325	861	694	525
Butyrivibrio_proteoclasticus	3130	370	1255	418	105	302	226	265	273	42	479	68	610	247	432	773	126	508	594	105	146	91	396	167	323	233	1007	330	201	240	356	914	804	48	176	454	292	31	951	450	235	54	105	2113	102	265	617	134	398	470	466	1107	190	0	1126	42	207	115	1266	312	471	1312	2554	1725	1749	82	202	168	713	87	60	319	220	670	71	350	1318	484	0	397	2799	857	427	343	1315	114	446	566	971	989	3394	1143	137	670	72	88	1072	184	2489	163	431	92	929	2465	242
Lacrimispora_sphenoides	273	138	103	662	129	27	459	34	64	21	327	25	591	168	89	585	98	58	63	441	42	41	131	110	44	56	48	122	314	90	46	60	578	156	188	29	173	35	161	85	11	44	143	115	74	18	301	151	61	410	55	75	160	1072	121	27	67	48	149	303	313	198	575	54	86	153	78	37	39	92	35	78	92	61	54	45	72	49	20	140	130	95	34	147	577	164	118	298	69	59	121	396	37	83	1583	44	118	185	28	95	225	469	747	69	323
Lacrimispora_saccharolytica	8276	3684	2973	2290	5397	2737	8469	2414	20184	9829	1961	1558	12589	8473	7192	12270	3911	7207	1605	3861	1885	5972	1543	6370	7811	4650	13593	3558	3398	5645	23302	1474	5930	1638	1341	15895	4101	836	2971	1386	8180	3223	1959	2398	8230	3030	4473	1444	3480	1471	712	9942	5853	4670	4889	1598	2108	1066	15369	28233	5302	8889	4452	14639	2395	1432	3319	4157	2319	11734	1346	2282	1972	10136	2755	3601	6364	3674	4166	5066	5574	5697	1814	574	8765	2493	4290	19225	760	2829	19197	2630	2060	4867	2164	1236	3201	17312	708	2053	3372	3556	1581	21628	15019
Faecalicatena_sp._Marseille-Q4148	19409	18490	42288	68012	11378	9240	112337	22261	233033	8121	59695	37263	15376	67614	108130	21490	176536	32121	34129	14936	18641	19530	123063	108681	63256	46433	18715	13349	82008	195458	71078	23303	27722	30776	25756	6830	22631	55521	18111	39674	27099	58043	22814	44908	74254	13319	147611	21247	5254	28042	78734	52260	38925	21084	22223	23583	49069	123054	62146	13533	35069	37526	101757	35441	44470	56250	56476	18301	18795	179060	26790	53425	47832	52666	15498	63825	196819	29157	18375	57747	141819	50601	29185	27523	33258	22718	34225	26517	60240	36636	52799	30662	14884	24060	24779	53175	113160	26884	87654	21265	64392	22217	181789	84176	42659
Enterocloster_clostridioformis	37921	20928	107962	36781	65577	7959	33664	29606	96518	7814	25626	45315	28135	38339	111840	77727	29515	22528	1120047	1003050	10337	59676	105098	25547	47042	17860	19078	16454	39001	71484	48453	22776	135996	102233	59400	27304	143385	46456	116973	37511	124569	19575	23738	57956	17080	18709	72091	9066	7164	14894	8980	35788	123959	2223596	17164	42960	57814	25217	24185	24871	63445	35753	41698	28526	35711	24339	26545	21137	48124	31726	25363	67219	23144	40440	41308	35039	45721	16235	17045	40885	229758	33685	28653	115961	27161	58518	101926	125977	19685	96700	35852	47436	21999	25425	906101	14774	62011	38491	11785	2496	50533	45938	39156	101469	25914
Enterocloster_bolteae	12537	13051	10867	35316	185320	7330	22129	27127	62344	19118	69387	92347	40007	50654	61827	22384	16893	11373	2561920	613208	6240	22953	239273	10716	14342	11966	14290	5762	26390	48438	57461	27447	42927	140024	36365	11488	32258	10374	21761	11102	16688	34656	13675	41026	12881	17879	77500	46345	3921	8236	11197	9677	23159	3989093	11778	45094	23294	34314	22386	12206	101666	21036	139041	34425	17892	86930	8968	24155	64646	29280	63537	26186	20014	29521	21504	24388	13479	11083	28515	109778	228641	11070	11916	397246	12524	30607	314195	44767	9292	236439	27213	67924	13641	1364877	835491	21255	48440	22387	16950	21086	107947	46848	24608	51589	18573
Lachnoclostridium_phytofermentans	122	94	368	172	69	35	186	28	110	15	101	16	89	112	144	119	229	95	38	20	49	92	88	70	111	62	71	102	173	123	121	79	177	20	28	102	143	266	117	76	65	71	44	197	54	100	137	158	33	68	64	81	112	51	99	107	62	50	112	101	170	190	279	104	131	50	79	99	161	44	35	85	71	136	43	58	112	119	52	119	131	68	76	34	112	549	104	118	60	110	225	160	60	18	162	56	123	85	29	25	194	49	138	166	134
Lachnoclostridium_phocaeense	6944	3142	8716	5915	8322	948	4870	9622	8461	5742	2695	15927	9151	2830	4170	4884	6495	7864	5193	13516	7212	2811	14584	871	7118	3512	5865	3020	8959	2829	43889	3448	10140	8520	14734	4121	2957	18696	2964	17248	2729	5945	4804	7113	1820	6021	6183	7439	1758	2960	2346	11609	5158	6596	3869	14906	3562	7800	14795	9399	4056	4730	5769	26737	12343	1714	3751	16959	19208	16854	3328	3832	2162	4876	9720	7811	8911	36790	12192	13822	12551	2022	4491	6513	7259	4027	16642	4869	4708	3416	2051	3484	5315	7003	13972	6946	16981	7033	4875	5807	6307	19331	4102	7624	3602
Lachnoclostridium_sp._YL32	8243	4981	31585	18283	12370	2865	49380	26525	27274	2398	12624	11060	9736	14753	82482	14098	3457	10202	88043	135074	5960	7368	30068	8249	13633	14968	3849	7935	8316	8879	11167	9945	8731	15299	11922	2690	18070	29719	9460	26429	5895	11300	3866	29686	5627	8057	25386	3713	4294	16648	3368	6508	12505	796798	4606	6216	23712	7949	7788	11795	22661	11512	92455	55111	17294	15312	8248	5593	5606	18449	7974	25855	12738	7297	12388	21562	37502	4379	11154	23173	102429	48590	9988	71273	11675	20660	31562	24123	7425	17617	6363	16488	6122	37076	94675	16523	19484	12398	2865	7739	13271	24920	14232	13076	8208
[Clostridium]_scindens	18455	6544	42118	58744	45136	3740	15969	21279	104267	6909	13816	17765	15544	17990	48004	36342	16743	14845	39263	58667	13505	15767	33669	11568	14361	11984	18786	21411	14825	11852	69377	12788	16772	24612	23724	34869	22790	109699	12009	14625	5763	12059	6969	56734	11095	13359	14430	24734	5850	17535	40963	26275	59100	153768	11718	18701	59529	20497	21372	8758	18802	28512	104178	50224	18513	11309	11453	37401	15974	28395	10762	66329	11867	30382	10610	15912	29579	21462	5383	68989	71562	33645	10436	48911	18564	38239	39569	12421	20680	24099	21133	12669	5289	144023	40359	16345	23972	14079	6858	11618	21549	64931	20441	36880	15841
[Clostridium]_hylemonae	21677	7483	4811	32038	7515	3975	2663	37710	40293	4847	29197	6391	7676	19948	34334	11587	6166	18193	3865	4895	9083	6956	82845	5597	19654	10082	8908	6425	41574	9552	51468	10328	5376	34514	9229	5875	22969	802	5624	8146	11081	13128	9137	21267	18927	6233	18258	931	2946	4741	13631	21005	20172	100792	4569	10046	14636	20674	16388	11406	10102	15168	31764	7395	13207	19339	10700	15684	16933	25229	8768	14773	18181	19441	18170	16091	58004	4054	16735	35846	44391	3674	13932	11229	4364	7524	30792	12826	11412	18586	11874	4356	6025	6088	1077	26094	43788	18852	25658	1935	8116	28081	20095	10783	27897
Anaerostipes_rhamnosivorans	144	74	238	178	112	195	268	55	686	15	584	143	259	139	460	137	494	84	6411	130	157	127	135	122	205	235	105	152	154	109	1349	248	434	204	53	38	92	1458	62	67	221	89	55	247	52	145	315	107	138	107	145	1377	174	362	59	69	59	65	186	190	127	113	826	321	126	114	86	65	546	442	66	72	70	199	73	826	44	115	48	813	467	71	43	819	174	61	150	484	207	388	596	231	170	2116	94	71	1650	171	29	209	268	320	281	515	172
Anaerostipes_caccae	286	101	545	185	1299	29	118	390	9608	55	185	488	2271	352	303	351	310	196	44616	28530	109	137	1455	431	375	105	136	177	236	648	256	161	234	581	1423	111	158	12083	162	93	161	457	145	1090	209	568	1602	440	41	274	235	133	742	18430	182	2811	769	1017	604	311	844	227	488	350	231	316	94	133	298	339	5777	392	373	320	10555	153	3910	391	368	235	1078	162	62	905	525	458	35717	352	540	2728	469	267	177	5891	1121	1748	475	342	76	352	297	2286	195	305	609
Anaerostipes_hadrus	80557	58225	267176	303807	61430	22156	653677	376689	693265	441876	441054	236756	78276	346876	189348	193735	348912	100811	21742	1275577	49952	107485	999734	118428	403249	172656	254351	165340	278902	325477	408364	489448	182176	337100	130344	46646	184329	493824	97786	328008	421565	527315	123524	1129686	41181	187838	302199	137767	21045	219496	1222658	132921	479528	122342	112756	312549	200230	573372	116967	322147	376957	138599	292055	423979	203835	146965	198005	61072	81325	3416338	79313	223057	83715	300487	199543	129872	2761589	117747	271961	370071	537327	419801	50211	240784	142870	221871	52727	222901	277849	280232	95895	494212	26028	509367	517753	449242	429897	73719	244367	13287	181981	1001370	533961	455581	379502
Anaerobutyricum_hallii	189818	152799	144742	262822	255928	32643	365606	66061	806931	141457	200098	403530	184488	259279	277188	178356	215649	258479	45179	674301	132003	678096	430518	72386	353813	261173	196637	138236	381769	350582	599164	233907	534675	355654	133170	196341	368303	920930	142855	182362	66344	598628	278171	686216	180768	339246	267923	221472	69827	188926	568408	207253	333470	46652	153135	471218	387454	181719	207607	128760	406153	248758	191258	296432	409182	131411	153548	135340	331684	518784	169750	457984	280789	592907	287691	177026	366572	338635	145200	1038877	419241	454897	197141	395013	127158	263210	152867	298083	204651	246168	376831	336865	109699	443115	409046	223970	234935	282934	179375	32113	322150	203470	385676	470612	484453
[Ruminococcus]_gnavus	114381	71423	408688	122175	59098	16217	78083	65216	254013	20554	133429	27742	110776	118605	153518	106944	232393	45676	696735	351019	114742	65240	546301	59101	121746	62876	68697	65926	74775	134147	56560	217549	138524	96956	142869	59832	72883	230676	56789	272534	26966	48887	49468	194394	51207	165076	188029	47243	77462	136523	3835336	86207	113825	1487547	85735	88896	356548	129673	540562	58013	104445	202175	326361	245429	147196	105386	55763	63747	72859	114554	37523	270424	72872	168154	43827	66795	363515	53346	23418	124518	391342	229091	34021	331673	100558	72202	61538	155573	105953	144119	224442	182512	50697	1496033	316848	67189	94868	134934	61218	2136459	299321	126798	188518	207235	141847
[Ruminococcus]_torques	146373	177615	343407	731391	191380	120815	226016	75504	425502	183734	595137	67335	228980	256637	325940	300681	493689	193639	60553	55405	885988	104427	105341	244076	319241	145465	238006	106691	416217	54742	197323	79494	280035	181338	123724	381426	542009	137456	313645	74313	165079	117704	171287	1253626	262931	100258	404452	216509	98854	76279	2393707	305104	607671	45659	82788	72273	120659	488574	616779	93308	346709	757969	1366152	558327	183080	323236	128110	512097	380209	57317	191252	141066	1211556	707456	58716	357651	962488	401198	45766	372416	207547	540635	316372	180168	193474	244004	365707	193749	285147	269551	1193562	568364	166675	72661	55473	210487	238729	169799	425597	32129	230954	655186	171578	405318	1003758
Dorea_longicatena	469298	344770	468036	479243	169647	311509	814847	137392	367513	109912	235098	239396	480717	499371	209208	287008	970235	187522	149844	665623	536644	162822	76248	215562	1230470	259816	859896	122666	713274	152117	623579	735787	1171708	184821	412889	920934	248949	180018	193794	190152	205025	369759	297873	966924	404633	1051389	464925	399100	214039	882800	1616750	283442	671858	34826	277215	51702	313644	277144	635486	212127	471265	528311	739496	327605	506758	127021	364885	521842	376232	59597	151108	336559	431139	1394746	192486	270393	860436	288249	48028	1207990	219885	1368105	348511	508391	725564	287352	178508	501951	166206	246237	1274177	233679	218812	419262	85188	198299	201569	383866	93970	199174	188534	754365	297733	672130	1694315
Blautia_pseudococcoides	2196	1259	2729	7013	1964	902	3576	2978	4247	1202	1194	2567	2548	4150	6112	4415	1499	2266	1213	3096	1421	1062	3703	838	1558	1540	2319	1314	2970	3839	2811	1979	2794	2326	3023	833	2164	5163	3206	1498	354	2926	1081	5205	1865	2194	2503	1095	2675	2879	8473	1090	5190	4136	2283	1453	3492	1340	3259	3044	3685	2999	3627	1862	2647	4548	1914	1784	859	3669	1430	3633	1187	4082	1454	2147	8148	1231	478	6428	1942	1932	1905	4465	4409	1868	2302	2689	4905	3225	3298	3941	931	2795	1303	1951	3648	2131	1382	726	2349	2614	5176	3795	8352
Blautia_liquoris	3445	4788	15539	2612	3253	1393	3095	8777	2633	851	3535	2107	4424	13018	3286	5680	20146	2147	1067	4625	4695	795	7035	1304	2480	2683	734	2105	802	6323	529	1240	8654	6736	2397	3825	3682	3398	2481	1458	5433	410	2328	4165	1575	3614	3391	714	1253	2749	4825	4318	10033	4545	824	1139	2303	749	3182	4039	1486	13926	4918	610	3360	2600	1749	1164	2880	680	1193	2417	6982	7084	1208	944	616	845	588	4208	1611	18350	2460	346	4494	443	2163	3017	2124	5573	2654	3116	1397	778	2360	2815	986	2502	5399	1498	3795	2968	3212	3003	5313
Blautia_argi	5525	4452	11968	8071	3649	1349	10608	5531	13401	1085	6443	4836	7264	9040	12147	7809	7255	3560	75302	20693	4475	1529	13960	3198	4456	3184	6647	3581	9165	9626	11857	4723	8238	41512	7768	2796	6169	24303	3786	4230	6608	4489	3475	11920	6291	7220	11737	6708	3097	5088	22188	4345	10525	14562	6873	6397	5216	8492	6486	3975	11741	10014	11307	17251	3911	4882	3158	3606	3221	5643	3273	6129	3923	9817	2447	6646	9430	4774	1428	19872	28992	6062	2307	18767	7541	3922	10427	6395	6740	13416	8001	10417	1566	34549	10920	3911	10412	4836	2117	8641	7807	16794	7331	9485	9137
Blautia_hansenii	7137	3726	25265	12899	7865	1073	102426	13645	7488	3435	30253	12102	12463	5914	5338	9021	12639	5068	27080	8878	5450	13647	11005	4513	8812	11778	4315	9910	12243	8963	33943	14981	8208	3982	16567	3445	12650	659931	4168	5190	14541	5984	2350	7992	7278	10183	7135	3324	2875	3776	65672	64794	13859	5681	5495	6094	6720	6586	24533	6098	16971	29687	29672	3237	5350	3459	4759	3815	6729	9945	2673	7064	11635	16129	4733	7380	62259	7978	9364	11835	4563	3650	7678	27303	11279	5318	6198	16449	4558	7879	8243	10299	4011	256153	8465	13488	7699	5950	3344	4644	24115	15176	13683	8805	8425
Blautia_producta	9126	4888	12241	6760	2679	7630	18349	5116	86065	4570	5545	9780	7963	10952	40207	12201	5623	9095	47074	8462	8446	6565	37450	2078	22640	8388	4601	3817	9115	8733	76864	6083	8243	14263	9973	2380	5484	98499	10448	11720	3033	6083	4378	25779	6882	5582	19093	16099	963	7941	16474	21564	27909	50703	5770	14918	6763	2845	14437	6878	5288	24312	49766	38456	7538	22961	5291	10030	6973	18529	5272	6961	4276	8229	7778	10619	33567	3049	20143	15075	9861	18652	3993	13206	2635	10828	23097	11157	23568	19573	4672	5838	6251	14425	88467	4003	30990	6628	7727	5877	9490	9106	5405	10491	12228
Blautia_massiliensis	203081	182539	1436437	346836	968982	31739	583311	82060	373883	160753	325164	233862	130479	344070	254563	283837	381210	458871	45790	626823	338222	175717	889859	107785	419092	292270	575965	111184	471036	200367	878733	322790	1190886	600984	345220	271323	282731	2147197	196953	254611	35607	650115	155377	528780	131816	275532	563751	140631	48274	369844	855450	270906	373724	388854	190579	204716	302490	276282	838218	186448	468487	328681	668606	499228	915160	110657	313788	254493	141847	360792	113309	359265	225002	1001217	224704	265085	965479	425411	34541	1742295	363631	297072	291673	227131	283866	233344	128640	615389	235101	617759	278296	152350	101632	298060	2085198	191591	337456	273793	156423	38645	322766	387434	999601	338259	830813
